age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
58.0,Female,Married,Graduate,53100.0,Private,11.6,Large Indian,Own,0.0,2,1,5700.0,0.0,3500.0,12700.0,8900.0,0.0,0.0,722.0,130700.0,47300.0,Vehicle EMI,638000.0,50,Not_Eligible,11150.0,0.08322884012539185,0.16760828625235405,0
32.0,Male,Married,Graduate,31700.0,Private,4.6,Startup,Family,0.0,3,2,0.0,0.0,3300.0,9200.0,4700.0,0.0,6600.0,613.0,178900.0,53800.0,Home Appliances EMI,141000.0,24,Not_Eligible,2212.0,0.22482269503546098,0.35646687697160884,0
38.0,Female,Married,Graduate,51800.0,Private,0.5,MNC,Family,0.0,2,1,8400.0,5800.0,6800.0,14900.0,8500.0,0.0,12400.0,589.0,344800.0,147900.0,E-commerce Shopping EMI,62000.0,5,Not_Eligible,500.0,0.8354838709677419,0.4034749034749035,0
38.0,Male,Married,Post Graduate,45200.0,Government,9.3,Small,Family,0.0,4,3,10300.0,0.0,3900.0,10100.0,6500.0,0.0,11800.0,756.0,89100.0,46600.0,Personal Loan EMI,79000.0,15,Not_Eligible,960.96,0.5721518987341773,0.40486725663716816,0
38.0,Male,Married,Graduate,31300.0,Private,0.5,Mid-size,Rented,6200.0,3,2,4400.0,21500.0,1700.0,7500.0,5500.0,0.0,0.0,714.0,116500.0,24400.0,Education EMI,346000.0,30,Not_Eligible,500.0,0.09046242774566474,0.1757188498402556,0
58.0,Male,Single,Graduate,47400.0,Private,1.0,MNC,Family,0.0,3,2,8400.0,0.0,6300.0,9900.0,7500.0,0.0,0.0,740.0,117000.0,25600.0,Vehicle EMI,1438000.0,65,Not_Eligible,7650.0,0.032962447844228096,0.15822784810126583,0
38.0,Female,Married,Graduate,27100.0,Private,2.3,Mid-size,Family,0.0,3,2,0.0,0.0,1700.0,5800.0,3800.0,0.0,0.0,0.0,133800.0,45000.0,Personal Loan EMI,440000.0,44,Not_Eligible,7900.0,0.06159090909090909,0.14022140221402213,0
32.0,Male,Married,Graduate,44500.0,Government,2.6,Large Indian,Rented,12000.0,5,4,2200.0,17400.0,3900.0,10600.0,7800.0,0.0,0.0,756.0,93400.0,50700.0,E-commerce Shopping EMI,143000.0,22,Not_Eligible,500.0,0.3111888111888112,0.1752808988764045,0
38.0,Male,Married,Post Graduate,53700.0,Private,11.7,MNC,Rented,16800.0,4,3,6200.0,0.0,6200.0,11400.0,7700.0,0.0,0.0,619.0,294700.0,166800.0,Personal Loan EMI,549000.0,23,Not_Eligible,2160.0,0.09781420765027322,0.14338919925512103,0
32.0,Male,Married,Graduate,36800.0,Private,4.1,Mid-size,Family,0.0,3,2,0.0,0.0,2200.0,5600.0,3700.0,0.0,0.0,687.0,25600.0,14900.0,Education EMI,465000.0,48,Not_Eligible,10120.0,0.07913978494623657,0.10054347826086957,0
48.0,Male,Married,High School,26000.0,Private,5.6,Large Indian,Own,0.0,3,2,12900.0,0.0,2600.0,5700.0,4200.0,0.0,0.0,623.0,171400.0,90600.0,E-commerce Shopping EMI,187000.0,6,Not_Eligible,500.0,0.13903743315508021,0.16153846153846155,0
32.0,Male,Married,Graduate,33000.0,Government,5.7,MNC,Family,0.0,3,2,0.0,0.0,2900.0,8100.0,2600.0,0.0,4600.0,833.0,202400.0,41100.0,E-commerce Shopping EMI,87000.0,10,Not_Eligible,7521.36,0.3793103448275862,0.21818181818181817,0
38.0,Male,Married,Post Graduate,57900.0,Private,1.9,MNC,Own,0.0,2,1,0.0,0.0,6700.0,10200.0,10700.0,0.0,0.0,570.0,200900.0,106600.0,Vehicle EMI,1453000.0,16,Not_Eligible,12120.0,0.03984858912594632,0.1848013816925734,0
38.0,Male,Married,Graduate,34600.0,Private,1.2,MNC,Family,0.0,3,2,0.0,0.0,3000.0,10100.0,1700.0,0.0,9500.0,562.0,198800.0,89800.0,Education EMI,217000.0,11,Not_Eligible,2884.0,0.15944700460829492,0.3236994219653179,0
32.0,Female,Married,Graduate,45400.0,Private,2.7,MNC,Family,0.0,4,3,9700.0,0.0,4800.0,11900.0,5200.0,0.0,0.0,737.0,177200.0,88700.0,Vehicle EMI,1374000.0,26,Not_Eligible,6900.0,0.03304221251819505,0.1145374449339207,0
48.0,Male,Married,Graduate,45800.0,Private,13.1,Large Indian,Rented,11700.0,3,2,0.0,20700.0,2800.0,10800.0,5900.0,0.0,9500.0,671.0,125000.0,61800.0,Education EMI,242000.0,44,Not_Eligible,500.0,0.18925619834710744,0.33624454148471616,0
58.0,Male,Married,High School,89600.0,Private,5.9,Mid-size,Rented,24000.0,4,3,12400.0,0.0,9900.0,20300.0,7600.0,0.0,20700.0,663.0,561200.0,161300.0,Education EMI,427000.0,32,Not_Eligible,500.0,0.2098360655737705,0.3158482142857143,0
38.0,Male,Married,Graduate,35600.0,Private,8.0,Large Indian,Own,0.0,3,2,5600.0,21800.0,2200.0,9200.0,3000.0,0.0,0.0,716.0,271400.0,143900.0,Education EMI,258000.0,40,Not_Eligible,500.0,0.13798449612403102,0.08426966292134831,0
48.0,Male,Married,Post Graduate,94300.0,Private,10.3,MNC,Own,0.0,4,3,5800.0,0.0,10200.0,25100.0,6400.0,0.0,0.0,758.0,681900.0,221700.0,Home Appliances EMI,184000.0,11,Eligible,30888.0,0.5125,0.06786850477200425,0
32.0,Male,Single,High School,53000.0,Self-employed,0.5,MNC,Rented,17200.0,2,1,10700.0,0.0,5500.0,15000.0,7000.0,0.0,6500.0,772.0,119500.0,57700.0,Education EMI,114000.0,48,Not_Eligible,500.0,0.4649122807017544,0.25471698113207547,0
32.0,Male,Married,High School,78200.0,Private,0.5,Startup,Own,0.0,3,2,3200.0,0.0,11700.0,20600.0,13200.0,0.0,0.0,668.0,305400.0,114700.0,Home Appliances EMI,74000.0,22,Eligible,11800.0,1.0567567567567568,0.16879795396419436,0
32.0,Male,Single,High School,31200.0,Private,5.1,Large Indian,Rented,9700.0,2,1,4100.0,15000.0,3300.0,7400.0,2400.0,0.0,0.0,645.0,37700.0,22000.0,Education EMI,62000.0,14,Not_Eligible,500.0,0.5032258064516129,0.07692307692307693,0
27.0,Male,Single,Graduate,67200.0,Private,0.5,Large Indian,Family,0.0,2,1,0.0,0.0,9800.0,12700.0,6400.0,0.0,0.0,727.0,260800.0,145400.0,Education EMI,267000.0,47,Eligible,15320.0,0.251685393258427,0.09523809523809523,0
48.0,Male,Married,Graduate,37900.0,Private,1.7,MNC,Rented,9200.0,2,1,0.0,16900.0,5500.0,10300.0,5500.0,0.0,0.0,655.0,120600.0,57800.0,E-commerce Shopping EMI,93000.0,20,Not_Eligible,500.0,0.4075268817204301,0.14511873350923482,0
27.0,Male,Married,Post Graduate,81400.0,Private,3.4,Startup,Own,0.0,4,3,8200.0,0.0,11800.0,23300.0,8800.0,0.0,0.0,607.0,297800.0,133700.0,Home Appliances EMI,70000.0,36,Eligible,11720.0,1.1628571428571428,0.10810810810810811,0
58.0,M,Single,High School,20800.0,Government,15.3,MNC,Rented,4600.0,2,1,5800.0,0.0,2000.0,4700.0,3200.0,0.0,0.0,757.0,80100.0.0,20800.0,Home Appliances EMI,141000.0,25,Not_Eligible,500.0,0.1475177304964539,0.15384615384615385,0
38.0,Female,Married,Graduate,53500.0,Private,4.1,MNC,Own,0.0,4,3,11900.0,18000.0,5300.0,12800.0,3400.0,0.0,0.0,777.0,352200.0,185000.0,Personal Loan EMI,275000.0,15,Not_Eligible,1386.0,0.19454545454545455,0.06355140186915888,0
38.0,Female,Married,High School,23300.0,Self-employed,5.1,Mid-size,Rented,7700.0,4,3,14900.0,0.0,2000.0,4500.0,1600.0,0.0,0.0,813.0,,59200.0,Home Appliances EMI,228000.0,30,Not_Eligible,500.0,0.10219298245614035,0.06866952789699571,0
38.0,Male,Married,Graduate,21800.0,Government,2.3,Startup,Family,0.0,5,4,0.0,18100.0,2900.0,5500.0,2300.0,0.0,0.0,697.0,41900.0,19900.0,E-commerce Shopping EMI,65000.0,23,Not_Eligible,500.0,0.3353846153846154,0.10550458715596331,0
32.0,Male,Single,Post Graduate,40100.0,Government,0.6,MNC,Rented,11100.0,1,0,0.0,0.0,5700.0,10700.0,3300.0,0.0,9400.0,606.0,233700.0,98300.0,Education EMI,218000.0,41,Not_Eligible,500.0,0.18394495412844036,0.3167082294264339,0
48.0,Male,Married,Graduate,39200.0,Private,17.9,Large Indian,Family,0.0,3,2,0.0,0.0,3700.0,11200.0,2000.0,0.0,0.0,687.0,265400.0,143300.0,Education EMI,493000.0,20,Not_Eligible,12265.0,0.0795131845841785,0.05102040816326531,0
48.0,Male,Married,Graduate,103500.0,Private,9.1,Startup,Rented,30500.0,5,4,0.0,25000.0,7800.0,27300.0,10400.0,0.0,0.0,703.0,810400.0,457000.0,E-commerce Shopping EMI,44000.0,7,Not_Eligible,1375.0,2.352272727272727,0.10048309178743961,0
58.0,Male,Married,Graduate,23400.0,Private,4.9,Large Indian,Rented,6000.0,4,3,11600.0,23500.0,2200.0,6300.0,2000.0,0.0,4900.0,0.0,166200.0,98800.0,E-commerce Shopping EMI,101000.0,22,Not_Eligible,500.0,0.2316831683168317,0.2948717948717949,0
32.0,Male,Single,Post Graduate,115500.0,Government,2.3,Mid-size,Rented,27400.0,3,2,0.0,14300.0,16200.0,25800.0,17900.0,0.0,0.0,850.0,106200.0,34300.0,E-commerce Shopping EMI,164000.0,8,Not_Eligible,6672.0,0.7042682926829268,0.15497835497835497,0
27.0,Male,Single,Graduate,95300.0,Government,3.3,Large Indian,Family,0.0,1,0,0.0,0.0,5000.0,27000.0,14600.0,0.0,11700.0,754.0,127800.0,60700.0,Personal Loan EMI,390000.0,48,High_Risk,13675.2,0.24435897435897436,0.2759706190975866,0
48.0,Male,Married,Graduate,47000.0,Private,26.0,Mid-size,Family,0.0,3,2,0.0,20300.0,4000.0,11900.0,5600.0,0.0,0.0,653.0,36900.0,18000.0,E-commerce Shopping EMI,175000.0,14,Not_Eligible,2080.0,0.26857142857142857,0.11914893617021277,0
48.0,Male,Single,Professional,32600.0,Private,8.1,Large Indian,Own,0.0,2,1,0.0,0.0,4700.0,7600.0,4800.0,0.0,7600.0,730.0,244000.0,122100.0,Vehicle EMI,1133000.0,31,Not_Eligible,3041.5,0.028773168578993823,0.3803680981595092,0
32.0,Male,Married,Post Graduate,48900.0,Self-employed,3.7,MNC,Rented,12000.0,3,2,0.0,0.0,3400.0,10000.0,2500.0,0.0,0.0,594.0,172500.0,86500.0,Personal Loan EMI,317000.0,58,Not_Eligible,7560.0,0.15425867507886434,0.05112474437627812,0
27.0,Female,Single,Graduate,99500.0,Private,1.1,Large Indian,Own,0.0,2,1,0.0,0.0,12600.0,22200.0,17500.0,0.0,27600.0,701.0,655400.0,135000.0,Home Appliances EMI,45000.0,23,Eligible,7546.0,2.2111111111111112,0.45326633165829144,0
27.0,Male,Single,Post Graduate,63500.0,Self-employed,1.6,Mid-size,Rented,18200.0,1,0,0.0,0.0,4700.0,19000.0,5600.0,0.0,0.0,695.0,175000.0,89700.0,Home Appliances EMI,80000.0,22,Eligible,7200.0,0.79375,0.08818897637795275,0
32.0,Female,Married,Post Graduate,60200.0,Private,0.5,Large Indian,Rented,9600.0,3,2,8500.0,7500.0,5100.0,11200.0,7300.0,0.0,0.0,728.0,33200.0,11900.0,Home Appliances EMI,249000.0,10,Not_Eligible,3520.0,0.24176706827309236,0.1212624584717608,0
27.0,Female,Single,High School,66100.0,Private,0.9,MNC,Family,0.0,1,0,0.0,0.0,4900.0,13900.0,10200.0,0.0,0.0,711.0,70600.0,27500.0,Home Appliances EMI,28000.0,26,Eligible,11872.0,2.3607142857142858,0.15431164901664146,0
58.0,Male,Married,Post Graduate,46300.0,Private,8.8,Large Indian,Family,0.0,2,1,13800.0,13000.0,6100.0,10900.0,8300.0,0.0,0.0,735.0,106400.0,24500.0,Home Appliances EMI,294000.0,8,Not_Eligible,500.0,0.1574829931972789,0.17926565874730022,0
48.0,Male,Married,Graduate,21500.0,Private,2.8,MNC,Rented,3400.0,2,1,0.0,21900.0,3200.0,4500.0,2500.0,0.0,2700.0,709.0,113400.0,61100.0,E-commerce Shopping EMI,137000.0,13,Not_Eligible,500.0,0.15693430656934307,0.24186046511627907,0
32.0,Female,Married,Professional,55400.0,Government,6.0,Large Indian,Family,0.0,4,3,9100.0,0.0,7100.0,8300.0,3300.0,0.0,0.0,839.0,233300.0,136800.0,Home Appliances EMI,28000.0,33,Eligible,18216.0,1.9785714285714286,0.05956678700361011,1
38.0,Male,Married,Graduate,53200.0,Government,6.3,Large Indian,Own,0.0,3,2,0.0,16400.0,5100.0,8600.0,2900.0,0.0,0.0,800.0,224300.0,102800.0,E-commerce Shopping EMI,143000.0,15,Eligible,13332.0,0.37202797202797205,0.05451127819548872,0
27.0,Male,Single,Graduate,101000.0,Private,0.5,Small,Family,0.0,2,1,14300.0,17500.0,14300.0,24300.0,19300.0,0.0,0.0,735.0,361200.0,174900.0,Home Appliances EMI,210000.0,32,Not_Eligible,4520.0,0.48095238095238096,0.1910891089108911,0
27.0,Female,Single,Graduate,70200.0,Private,1.1,Large Indian,Family,0.0,3,2,6800.0,0.0,9400.0,18200.0,11000.0,0.0,0.0,578.0,282200.0,,Home Appliances EMI,79000.0,20,Eligible,9920.0,0.8886075949367088,0.15669515669515668,0
38.0,Male,Married,Graduate,47500.0,Private,7.6,Large Indian,Rented,10400.0,2,1,0.0,0.0,3400.0,12300.0,8500.0,0.0,0.0,693.0,350600.0,120400.0,Education EMI,191000.0,31,Not_Eligible,7095.0,0.2486910994764398,0.17894736842105263,0
27.0,Male,Single,Graduate,37200.0,Private,0.6,Mid-size,Rented,10000.0,2,1,12800.0,14300.0,4600.0,6500.0,3400.0,0.0,7400.0,627.0,276400.0,83900.0,Home Appliances EMI,161000.0,14,Not_Eligible,500.0,0.231055900621118,0.2903225806451613,0
38.0,Female,Married,Post Graduate,60400.0,Self-employed,1.7,MNC,Own,0.0,5,4,14200.0,0.0,6600.0,12100.0,10800.0,0.0,12200.0,607.0,99700.0,26000.0,E-commerce Shopping EMI,103000.0,22,Not_Eligible,907.2,0.5864077669902913,0.38079470198675497,0
32.0,Male,Single,Graduate,78500.0,Private,2.0,Large Indian,Rented,22700.0,3,2,0.0,0.0,8100.0,22900.0,4500.0,0.0,0.0,695.0,338500.0,182800.0,Home Appliances EMI,223000.0,27,High_Risk,10150.0,0.35201793721973096,0.05732484076433121,0
48.0,Male,Married,Graduate,51400.0,Private,1.0,MNC,Family,0.0,2,1,8500.0,18000.0,6100.0,9200.0,6200.0,0.0,0.0,645.0,408800.0,227600.0,E-commerce Shopping EMI,24000.0,8,Not_Eligible,1496.0,2.1416666666666666,0.12062256809338522,0
38.0,Female,Married,Graduate,71400.0,Private,0.5,Mid-size,Family,0.0,2,1,0.0,0.0,9000.0,20600.0,4200.0,0.0,0.0,632.0,92900.0,19200.0,Education EMI,394000.0,6,Not_Eligible,9625.6,0.18121827411167513,0.058823529411764705,0
58.0,Male,Married,High School,21200.0,Private,1.4,Mid-size,Family,0.0,2,1,0.0,0.0,2800.0,4400.0,1700.0,0.0,0.0,662.0,16200.0,9400.0,Vehicle EMI,684000.0,47,Not_Eligible,4920.0,0.030994152046783626,0.08018867924528301,0
58.0,Female,Married,Graduate,29100.0,Private,9.0,Startup,Own,0.0,3,2,0.0,5000.0,2500.0,4600.0,4600.0,0.0,0.0,701.0,125500.0,60500.0,Vehicle EMI,1299000.0,40,Not_Eligible,6200.0,0.022401847575057737,0.15807560137457044,0
32.0,Male,Married,Graduate,33300.0,Private,0.7,Mid-size,Family,0.0,3,2,13000.0,0.0,3400.0,8900.0,1800.0,0.0,0.0,736.0,179700.0,38700.0,Personal Loan EMI,106000.0,16,Not_Eligible,2480.0,0.3141509433962264,0.05405405405405406,0
38.0,Male,Married,Post Graduate,36900.0,Private,4.4,Mid-size,Own,0.0,2,1,14500.0,0.0,4300.0,8700.0,5000.0,0.0,0.0,633.0,126300.0,28600.0,Vehicle EMI,280000.0,65,Not_Eligible,1760.0,0.13178571428571428,0.13550135501355012,0
32.0,Male,Single,Graduate,138200.0,Private,6.2,Mid-size,Own,0.0,2,1,0.0,12800.0,7700.0,29000.0,26200.0,0.0,0.0,784.0,497600.0,115200.0,Personal Loan EMI,391000.0,52,Eligible,37500.0,0.35345268542199487,0.18958031837916064,0
48.0,Male,Married,Professional,88700.0,Private,7.3,MNC,Own,0.0,3,2,14600.0,0.0,5700.0,24000.0,8800.0,0.0,0.0,767.0,480300.0,208400.0,E-commerce Shopping EMI,137000.0,7,High_Risk,21360.0,0.6474452554744525,0.0992108229988726,0
27.0,Male,Married,Graduate,79000.0,Private,4.7,Mid-size,Own,0.0,2,1,14600.0,12100.0,5900.0,17800.0,10300.0,0.0,0.0,750.0,406500.0,156200.0,Personal Loan EMI,193000.0,45,Eligible,10980.0,0.40932642487046633,0.13037974683544304,0
48.0,Male,Married,Professional,115500.0,Private,0.5,Large Indian,Own,0.0,3,2,0.0,13800.0,8200.0,28100.0,6500.0,0.0,14900.0,645.0,875600.0,499400.0,Home Appliances EMI,224000.0,9,Not_Eligible,10841.6,0.515625,0.18528138528138527,0
32.0,Female,Married,Graduate,49500.0,Self-employed,2.6,Large Indian,Family,0.0,3,2,5600.0,0.0,2900.0,8500.0,8800.0,0.0,14000.0,648.0,323600.0,129600.0,Personal Loan EMI,578000.0,27,Not_Eligible,2688.84,0.08564013840830449,0.46060606060606063,0
48.0,Male,Married,Graduate,52200.0,Self-employed,26.0,Large Indian,Family,0.0,2,1,3200.0,0.0,5300.0,15100.0,8100.0,0.0,0.0,661.0,86700.0,50900.0,Personal Loan EMI,996000.0,37,Not_Eligible,7380.0,0.05240963855421687,0.15517241379310345,0
58.0,Female,Married,Graduate,32300.0,Private,10.3,Mid-size,Own,0.0,3,2,7600.0,0.0,4300.0,5400.0,2800.0,0.0,3500.0,688.0,145500.0,55000.0,E-commerce Shopping EMI,42000.0,6,Not_Eligible,3045.0,0.7690476190476191,0.19504643962848298,0
32.0,Male,Single,High School,38400.0,Private,1.7,MNC,Rented,8800.0,2,1,5600.0,0.0,5300.0,6400.0,5500.0,0.0,0.0,773.0,83200.0,22800.0,E-commerce Shopping EMI,26000.0,24,Eligible,4080.0,1.476923076923077,0.14322916666666666,1
38.0,Female,Married,High School,24700.0,Government,6.3,Startup,Own,0.0,4,3,0.0,0.0,1700.0,6200.0,2300.0,0.0,4300.0,791.0,70300.0,25100.0,Home Appliances EMI,144000.0,14,Not_Eligible,4712.4,0.17152777777777778,0.26720647773279355,0
32.0,Female,Married,Graduate,34500.0,Self-employed,3.0,Startup,Family,0.0,2,1,2500.0,15100.0,2500.0,7500.0,3500.0,0.0,0.0,688.0,142600.0,78200.0,Personal Loan EMI,770000.0,51,Not_Eligible,1530.0,0.044805194805194806,0.10144927536231885,0
48.0,Male,Married,Post Graduate,58300.0,Government,7.4,MNC,Family,0.0,4,3,9100.0,0.0,6300.0,11300.0,3600.0,0.0,16400.0,736.0,37600.0,7900.0,Vehicle EMI,1209000.0,52,Not_Eligible,3572.8,0.048221670802315965,0.34305317324185247,0
48.0,Male,Married,Graduate,65800.0,Government,1.2,MNC,Own,0.0,3,2,7200.0,0.0,4500.0,11300.0,5200.0,0.0,0.0,696.0,393700.0,112500.0,Personal Loan EMI,509000.0,36,High_Risk,18800.0,0.1292730844793713,0.0790273556231003,0
38.0,Male,Married,Graduate,53500.0,Private,3.8,Large Indian,Own,0.0,5,4,0.0,0.0,6300.0,9400.0,6800.0,0.0,8600.0,1200.0,257900.0,59000.0,Personal Loan EMI,251000.0,24,Not_Eligible,6272.0,0.21314741035856574,0.28785046728971964,0
32.0,Female,Married,Graduate,53900.0,Private,0.6,Mid-size,Own,0.0,4,3,0.0,14800.0,7300.0,13900.0,4300.0,0.0,0.0,741.0,34100.0,19800.0,Vehicle EMI,903000.0,80,Not_Eligible,4352.0,0.059689922480620154,0.07977736549165121,0
38.0,Female,Married,Graduate,34500.0,Self-employed,13.2,Large Indian,Own,0.0,3,2,2000.0,0.0,4600.0,7000.0,4800.0,0.0,0.0,713.0,26600.0,9100.0,Personal Loan EMI,122000.0,39,Eligible,5796.0,0.2827868852459016,0.1391304347826087,0
38.0,Male,Married,Graduate,23700.0,Government,7.9,Large Indian,Own,0.0,3,2,11500.0,0.0,3400.0,6900.0,1400.0,0.0,2800.0,751.0,51600.0,12900.0,E-commerce Shopping EMI,80000.0,8,Not_Eligible,500.0,0.29625,0.17721518987341772,0
32.0,Female,Single,Post Graduate,155000.0,Private,3.1,Large Indian,Rented,48900.0,1,0,0.0,0.0,18700.0,46200.0,9600.0,0.0,0.0,745.0,239800.0,97200.0,Vehicle EMI,1457000.0,48,Not_Eligible,12640.0,0.10638297872340426,0.06193548387096774,0
38.0,Male,Married,High School,36100.0,Government,0.5,MNC,Family,0.0,3,2,14700.0,0.0,4700.0,10800.0,2700.0,0.0,5000.0,730.0,158100.0,55300.0,Vehicle EMI,236000.0,78,Not_Eligible,500.0,0.15296610169491526,0.21329639889196675,0
38.0,Male,Married,Professional,67000.0,Private,0.9,Large Indian,Family,0.0,4,3,14900.0,0.0,8400.0,17700.0,10000.0,0.0,0.0,690.0,217300.0,100500.0,E-commerce Shopping EMI,133000.0,10,Not_Eligible,6400.0,0.5037593984962406,0.14925373134328357,0
27.0,Male,Single,Professional,43900.0,Private,4.3,Mid-size,Rented,6800.0,1,0,0.0,0.0,5300.0,8500.0,5900.0,0.0,0.0,636.0,253200.0,142700.0,E-commerce Shopping EMI,24000.0,21,Eligible,6960.0,1.8291666666666666,0.13439635535307518,0
32.0,Female,Married,Graduate,483124.0,Self-employed,1.5,Large Indian,Rented,4900.0,3,2,0.0,14100.0,1700.0,3700.0,2000.0,0.0,0.0,726.0,21100.0,12400.0,Vehicle EMI,1077000.0,68,Not_Eligible,500.0,0.44858310120705663,0.0041397239632061334,0
58.0,Female,Married,Post Graduate,88200.0,Private,4.1,MNC,Rented,16200.0,4,3,0.0,0.0,6900.0,16300.0,9500.0,0.0,17600.0,592.0,494600.0,257800.0,Personal Loan EMI,966000.0,16,Not_Eligible,6076.0,0.09130434782608696,0.3072562358276644,0
32.0,Male,Married,Post Graduate,36400.0,Private,10.0,Large Indian,Own,0.0,2,1,0.0,0.0,2000.0,6400.0,6900.0,0.0,0.0,678.0,55200.0,13000.0,Education EMI,302000.0,35,Not_Eligible,8440.0,0.1205298013245033,0.18956043956043955,0
38.0,Male,Married,Professional,92600.0,Private,3.6,Large Indian,Own,0.0,2,1,0.0,13600.0,4800.0,25700.0,12500.0,0.0,17100.0,749.0,734100.0,157500.0,Education EMI,161000.0,47,Eligible,7276.5,0.5751552795031056,0.31965442764578833,0
38.0,Female,Single,Professional,49300.0,Private,0.5,Large Indian,Family,0.0,3,2,0.0,0.0,6000.0,10600.0,6800.0,0.0,0.0,736.0,279200.0,149000.0,E-commerce Shopping EMI,43000.0,14,Eligible,10360.0,1.1465116279069767,0.13793103448275862,1
48.0,Male,Married,Post Graduate,62500.0,Government,3.2,Mid-size,Own,0.0,4,3,4000.0,0.0,7400.0,15200.0,7500.0,0.0,0.0,812.0,416800.0,104500.0,Vehicle EMI,827000.0,32,Not_Eligible,20618.4,0.07557436517533253,0.12,0
48.0,Male,Married,Post Graduate,63200.0,Private,4.4,Large Indian,Own,0.0,2,1,0.0,0.0,4300.0,16100.0,4500.0,0.0,0.0,720.0,199100.0,50800.0,Education EMI,53000.0,36,Eligible,19150.0,1.1924528301886792,0.07120253164556962,0
27.0,Male,Single,High School,14400.0,Private,1.3,MNC,Rented,3300.0,2,1,13800.0,0.0,1700.0,2900.0,900.0,0.0,3500.0,719.0,35700.0,17000.0,Education EMI,387000.0,30,Not_Eligible,500.0,0.037209302325581395,0.3055555555555556,0
27.0,Male,Married,Post Graduate,102500.0,Private,0.5,Startup,Own,0.0,3,2,7300.0,20800.0,7400.0,20000.0,9700.0,0.0,0.0,656.0,790000.0,451600.0,Education EMI,357000.0,25,Not_Eligible,16412.0,0.28711484593837533,0.09463414634146342,0
48.0,Male,Married,Professional,70400.0,Private,9.8,Startup,Rented,23600.0,2,1,0.0,7100.0,4800.0,10900.0,13300.0,0.0,18200.0,767.0,423800.0,199600.0,E-commerce Shopping EMI,187000.0,15,Not_Eligible,500.0,0.3764705882352941,0.4474431818181818,0
48.0,Female,Married,Graduate,40200.0,Private,3.4,Startup,Rented,13500.0,4,3,0.0,0.0,4300.0,10300.0,8000.0,0.0,0.0,777.0,300300.0,155900.0,Education EMI,424000.0,20,Not_Eligible,2706.0,0.09481132075471699,0.19900497512437812,0
27.0,Male,Married,Post Graduate,42700.0,Self-employed,0.5,Mid-size,Rented,7600.0,3,2,2400.0,16600.0,5800.0,9100.0,3200.0,0.0,0.0,708.0,184900.0,65100.0,Home Appliances EMI,255000.0,21,Not_Eligible,500.0,0.16745098039215686,0.07494145199063232,0
58.0,Male,Married,Post Graduate,76800.0,Private,2.6,Mid-size,Family,0.0,2,1,0.0,19200.0,6400.0,15000.0,8700.0,0.0,0.0,809.0,571000.0,214200.0,Home Appliances EMI,181000.0,13,High_Risk,18150.0,0.4243093922651934,0.11328125,0
32.0,Male,Married,Professional,112200.0,Private,1.1,Mid-size,Family,0.0,5,4,0.0,0.0,16400.0,24100.0,6600.0,0.0,0.0,816.0,421200.0,184100.0,Education EMI,90000.0,46,Eligible,39060.0,1.2466666666666666,0.058823529411764705,1
32.0,Female,Single,High School,39300.0,Private,1.7,MNC,Own,0.0,2,1,3900.0,5900.0,3300.0,9900.0,2200.0,0.0,0.0,632.0,131400.0,54900.0,Personal Loan EMI,291000.0,55,Not_Eligible,5640.0,0.13505154639175257,0.05597964376590331,0
27.0,Male,Married,Professional,59800.0,Government,4.2,MNC,Own,0.0,3,2,0.0,0.0,6200.0,15400.0,8900.0,0.0,0.0,702.0,130600.0,61200.0,Personal Loan EMI,460000.0,36,Not_Eligible,16115.0,0.13,0.1488294314381271,0
48.0,Male,Married,Post Graduate,45600.0,Private,2.3,MNC,Rented,10400.0,2,1,12600.0,0.0,6600.0,8700.0,8200.0,0.0,0.0,578.0,341500.0,127300.0,Vehicle EMI,1401000.0,21,Not_Eligible,500.0,0.032548179871520345,0.17982456140350878,0
38.0,Male,Single,Graduate,97300.0,Private,0.9,Mid-size,Own,0.0,3,2,0.0,0.0,9300.0,21100.0,16300.0,0.0,0.0,833.0,155500.0,39200.0,Home Appliances EMI,39000.0,13,Eligible,19430.4,2.494871794871795,0.16752312435765673,1
32.0,Female,Married,Professional,130400.0,Private,4.8,Mid-size,Own,0.0,5,4,0.0,13900.0,14200.0,29100.0,19600.0,0.0,22200.0,725.0,663100.0,268800.0,Home Appliances EMI,25000.0,34,Eligible,10990.0,5.216,0.3205521472392638,1
32.0,Female,Married,Graduate,39400.0,Private,2.0,Mid-size,Rented,7500.0,2,1,0.0,0.0,3200.0,8800.0,7600.0,0.0,0.0,701.0,64900.0,14700.0,E-commerce Shopping EMI,127000.0,19,Not_Eligible,4920.0,0.3102362204724409,0.19289340101522842,0
32.0,Male,Single,Graduate,42000.0,Self-employed,0.5,MNC,Own,0.0,1,0,0.0,0.0,3000.0,8700.0,4900.0,0.0,0.0,685.0,64700.0,17500.0,E-commerce Shopping EMI,112000.0,14,High_Risk,9144.0,0.375,0.11666666666666667,0
